"votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","Obama","Romney","diff_2012","per_point_diff_2012","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
69776,56890,136112,0.5126366522,0.4179646174,12886,0.0946720348,"KY","Fayette County",21067,125821,62078,60793,0.4933834575,0.4831705359,1285,0.0102129215,310797,295803,5.1,295803,6.2,21.1,11.7,50.9,0.783,0.15,0.3,3.8,0.1,2.4,0.069,72.3,75.5,8.9,11.9,88.6,40.1,17908,19.7,138827,55.2,33.9,165800,123142,2.34,29251,48398,18.9,8450,156335,5.3,21120,26074,0,0,2.6,0,2.4,27.2,3061217,4442420,4778490,16635,785725,1225,283.65,1042.8,0.0192531947,-0.0652059185,0.4198759436,0.5226419553,0.0019113262,0.0100053031
1348,4722,6250,0.21568,0.75552,3374,-0.53984,"KY","Fleming County",21069,5782,1911,3780,0.3305084746,0.6537530266,1869,-0.3232445521,14545,14355,1.3,14348,6.9,24.3,16.2,50.8,0.97,0.016,0.2,0.2,0,0.9,0.013,96,88.4,0.2,2.8,76,12.8,951,27.6,6608,78.5,6,78700,5539,2.6,19304,32495,22.2,249,2092,1.7,1303,1330,0,0,0,0,0,0,0,29843,128537,8768,5972,1,348.54,41.2,-0.1148284746,0.1017669734,0.7888506322,0.1792107014,0.0333306322,-0.0364692986
4015,11993,16521,0.24302403,0.7259245808,7978,-0.4829005508,"KY","Floyd County",21071,14890,4733,9784,0.3178643385,0.6570852921,5051,-0.3392209537,38108,39451,-3.4,39451,6.6,22,16,51.2,0.979,0.01,0.1,0.2,0,0.7,0.007,97.3,87.3,0.5,0.9,73.6,12.8,2070,24.1,18154,69.2,10.6,70000,15422,2.49,17716,30476,28.9,823,8566,-4,2221,3192,0,0,0,0,0,24.7,0,404434,403311,9596,34911,7,393.35,100.3,-0.0748403085,0.0688392887,0.7770882818,0.1916954066,0.0511637009,-0.0513286234
10717,11819,23840,0.4495385906,0.4957634228,1102,-0.0462248322,"KY","Franklin County",21073,23337,11535,11345,0.4942794704,0.4861378926,190,0.0081415778,49880,49285,1.2,49285,5.5,20.9,16.3,51.8,0.845,0.111,0.3,1.8,0,2.3,0.03,82,79.2,3.3,5,86.1,26.8,4043,17.9,23201,62.3,26.2,139300,21058,2.25,26243,46071,16.6,1154,14664,2.1,3151,4120,2.9,0,1.6,0,0,0,1400787,223558,622089,12816,80515,87,207.75,237.2,-0.0447408798,0.0096255302,0.588996534,0.3628241688,0.0932331112,-0.0867144219
774,1549,2381,0.3250734985,0.6505669887,775,-0.3254934901,"KY","Fulton County",21075,2481,1022,1425,0.4119306731,0.5743651753,403,-0.1624345022,6265,6813,-8,6813,6.4,21,19.4,50.6,0.724,0.243,0.4,0.8,0,2.1,0.015,71.3,85.1,0.7,3,76.5,13.1,494,17.7,3363,60.4,17.7,60400,2744,2.3,18602,33582,22.2,129,1592,7.5,295,367,0,0,0,0,0,21.5,0,0,52203,7608,0,1,205.5,33.2,-0.0868571746,0.0762018133,0.6553384369,0.3230527326,0.0047714483,-0.002020766
749,2443,3334,0.224655069,0.7327534493,1694,-0.5080983803,"KY","Gallatin County",21077,3060,1238,1758,0.4045751634,0.5745098039,520,-0.1699346405,8589,8589,0,8589,6.5,25.6,12.3,49.5,0.958,0.018,0.2,0.5,0.1,1.7,0.051,91.3,82.8,4.8,5.4,75.2,8.8,721,27.3,3832,68.3,12,98400,2995,2.81,19020,43793,20.7,87,787,-15,379,0,0,0,0,0,0,0,0,0,37304,4619,0,13,101.23,84.8,-0.1799200944,0.1582436454,0.8123378736,0.1576173645,0.0795844243,-0.0670377045
1453,5904,7613,0.1908577433,0.7755155655,4451,-0.5846578221,"KY","Garrard County",21079,7077,1661,5310,0.2347039706,0.7503179313,3649,-0.5156139607,16858,16912,-0.3,16912,5.1,22.1,16.4,50.8,0.962,0.022,0.2,0.3,0,1.1,0.023,94.1,87.8,1.7,2.5,80.5,15.2,1238,32.6,7460,79,5.7,121400,6302,2.66,21341,44652,19.1,214,1318,3,1294,1613,0,0,0,0,0,30.3,0,7053,39605,2331,4517,0,230.08,73.5,-0.0438462273,0.0251976342,0.7543775021,0.2061461301,-0.0211380634,0.0152883868
1910,7268,9551,0.1999790598,0.760967438,5358,-0.5609883782,"KY","Grant County",21081,8606,2810,5664,0.3265163839,0.6581454799,2854,-0.331629096,24875,24662,0.9,24662,7,27.3,12.6,50.1,0.968,0.01,0.3,0.5,0.2,1.3,0.025,94.5,85.8,1.4,2.9,82.4,10.9,1732,29.1,9951,73.5,15.2,124300,8334,2.92,19829,46159,18,365,3899,0,1312,1794,0,0,0,0,0,21,0,0,285154,11333,29952,55,257.97,95.6,-0.1265373241,0.1028219581,0.7850183436,0.1728492153,0.0240509057,-0.0271298444
3308,12671,16582,0.1994934266,0.7641418405,9363,-0.5646484139,"KY","Graves County",21083,15493,4547,10699,0.2934873814,0.6905699348,6152,-0.3970825534,37618,37121,1.3,37121,6.5,24.4,17.2,50.9,0.925,0.047,0.4,0.5,0.1,1.8,0.06,87,89.4,4.1,6.9,80.8,16.9,2616,22.5,16747,76.2,10.2,85900,14419,2.54,20746,38394,18.6,719,9310,-0.5,2631,3297,0,0,0,0,0,19.5,0,0,342536,9119,0,0,551.74,67.3,-0.0939939548,0.0735719057,0.712787904,0.2465265676,-0.0513539365,0.047033141
1959,8219,10564,0.1854411208,0.7780196895,6260,-0.5925785687,"KY","Grayson County",21085,9269,2744,6404,0.2960405653,0.6909051678,3660,-0.3948646024,26194,25746,1.7,25746,6.3,23.8,16.2,49.7,0.972,0.012,0.3,0.3,0,1.1,0.014,95.9,83.7,0.4,1.4,76,9.5,1881,25.5,13491,72.3,9.7,87700,9897,2.57,19115,32399,23.3,498,6042,1.6,1931,2172,0,0,0,0,0,0,692032,0,234914,9281,16243,4,496.7,51.8,-0.1105994445,0.0871145217,0.8095693748,0.1584690719,0.0315496852,-0.0269720489
832,4372,5331,0.1560682799,0.8201087976,3540,-0.6640405177,"KY","Green County",21087,4856,1165,3634,0.2399093904,0.7483525535,2469,-0.5084431631,11043,11260,-1.9,11258,5,20.9,19.6,50.5,0.959,0.022,0.4,0.2,0,1.3,0.014,94.7,92,1.1,1.7,76.3,12,741,29,5276,76.7,3.6,70100,4495,2.47,17984,34406,21.9,163,1283,1.6,984,1215,0,0,0,0,0,18.9,0,1928,64411,5592,3962,1,286.03,39.4,-0.0838411106,0.0717562441,0.7892334936,0.1787832941,-0.030875304,0.0227150142
4146,11546,16265,0.2549031663,0.7098678143,7400,-0.454964648,"KY","Greenup County",21089,15159,6027,8855,0.3975855927,0.5841414341,2828,-0.1865558414,36308,36914,-1.6,36910,5.4,21.9,19.1,51.5,0.971,0.01,0.3,0.5,0,1.1,0.011,96.2,89.8,0.8,1.4,82.9,15.7,2765,23.7,16296,76.4,6.7,92000,14465,2.51,22035,44060,17.9,521,5060,-3.3,1846,2412,0,0,0,0,0,28.4,0,3579,355697,9483,21048,16,344.4,107.2,-0.1426824264,0.1257263802,0.7525736558,0.2036991889,0.0427058415,-0.0512039775
1244,2788,4292,0.2898415657,0.6495806151,1544,-0.3597390494,"KY","Hancock County",21091,4133,1833,2212,0.4435035083,0.535204452,379,-0.0917009436,8753,8565,2.2,8565,6.4,25.5,16.1,48.8,0.971,0.013,0.3,0.3,0,1,0.014,95.9,87.6,0.9,1.8,86.8,11.5,858,25.4,3720,80.3,7.8,90800,3361,2.53,22686,51189,14.2,127,3531,30.6,447,581,0,0,0,0,0,0,0,3277,28055,3266,2158,3,187.65,45.6,-0.1536619426,0.1143761631,0.7794260398,0.1728228687,0.1298454247,-0.117018697
13944,26970,43113,0.3234291281,0.6255653747,13026,-0.3021362466,"KY","Hardin County",21093,39212,15214,23357,0.3879934714,0.595659492,8143,-0.2076660206,108266,105549,2.6,105543,6.8,25.1,12.3,50.1,0.807,0.128,0.5,2.2,0.4,3.5,0.057,76.2,77.5,4.5,7.6,88.1,20.8,14266,21.7,45726,62.9,19.3,140600,39401,2.6,24147,48687,15.8,2309,35982,3.8,5405,7635,5.2,0,3.5,0,0,24.1,1792272,281136,1449522,14781,168623,364,623.28,169.3,-0.0645643433,0.0299058827,0.6019403201,0.3473966728,-0.0236250546,0.0239675447
1372,9129,10744,0.1276991809,0.8496835443,7757,-0.7219843634,"KY","Harlan County",21095,10658,1830,8653,0.1717020079,0.8118784012,6823,-0.6401763933,28163,29278,-3.8,29278,7,22.7,16.3,51.3,0.958,0.023,0.2,0.3,0.2,1.1,0.008,95.1,91.9,0.4,1.4,71,10.6,2176,23.3,13470,69.8,10.2,52000,11343,2.51,16257,25906,31.3,457,5817,-4.9,1415,1872,0,0,0,0,0,24.2,0,159275,211085,6793,20320,0,465.83,62.9,-0.0440028269,0.0378051431,0.7860786608,0.1872590002,-0.0636048835,0.0595598193
2031,5435,7774,0.2612554669,0.6991252894,3404,-0.4378698225,"KY","Harrison County",21097,7163,2471,4556,0.3449671925,0.6360463493,2085,-0.2910791568,18592,18849,-1.4,18846,5.8,23.3,16.5,51,0.957,0.023,0.3,0.3,0.1,1.3,0.021,93.7,85.1,1.9,3.5,80,14.2,1562,26.9,8214,66.1,15.1,109400,7179,2.56,21424,36048,23.1,287,3916,-2.1,1052,1502,0,0,0,0,0,22.1,549589,39772,147036,7912,11311,21,306.36,61.5,-0.0837117256,0.0630789401,0.7451859135,0.2142452561,0.0460606241,-0.0470102109
1730,5320,7261,0.2382591929,0.7326814488,3590,-0.4944222559,"KY","Hart County",21099,6621,2283,4256,0.3448119619,0.6428032019,1973,-0.29799124,18597,18199,2.2,18199,6.1,24.4,16.2,50.6,0.933,0.048,0.2,0.3,0.1,1.4,0.017,91.8,87,0.7,7,71.2,8.8,1202,26.3,8745,73.8,8.7,78900,7115,2.54,17273,33408,26.6,273,4076,3.7,1644,1600,0,0,0,0,0,0,434551,21357,92791,5074,11506,87,412.09,44.2,-0.106552769,0.0898782469,0.8034420549,0.1737108571,0.070760606,-0.0645483359
6707,12159,19692,0.3405951655,0.6174588665,5452,-0.276863701,"KY","Henderson County",21101,18614,8091,10296,0.4346728269,0.5531320511,2205,-0.1184592242,46467,46250,0.5,46250,6.3,23.4,15.7,51.5,0.894,0.079,0.3,0.5,0,1.9,0.023,87.5,83.8,1.3,3.1,85,16.4,3102,21.4,20463,68,19.1,99400,18787,2.4,22746,41940,17.7,1018,15968,-4.7,2430,3321,0,0,1.9,0,0,22.1,0,545021,662033,14659,54742,46,436.67,105.9,-0.0940776614,0.0643268154,0.6938721991,0.2612751276,0.0764133325,-0.079320038
1828,4944,7142,0.2559507141,0.6922430692,3116,-0.4362923551,"KY","Henry County",21103,6584,2529,3940,0.3841130012,0.5984204131,1411,-0.2143074119,15572,15416,1,15416,5.8,23.9,16,50.6,0.946,0.029,0.4,0.3,0.1,1.8,0.032,91.7,87.8,1.5,3.3,79.5,12.8,969,29.9,6669,72,6.8,123300,6008,2.55,21923,46016,17.1,204,2093,3,1064,1047,0,0,0,0,0,20.2,0,46545,153316,9689,0,27,286.28,53.9,-0.1281622871,0.093822656,0.7764966001,0.1875064287,0.0842535309,-0.0684442854
449,1657,2157,0.2081594808,0.7681965693,1208,-0.5600370885,"KY","Hickman County",21105,2139,686,1431,0.3207106124,0.6690042076,745,-0.3482935951,4734,4902,-3.4,4902,4.1,19.8,23.6,52.6,0.887,0.092,0.2,0.4,0,1.5,0.012,87.6,83.9,1.6,1.4,79,10.3,372,20.5,2338,79.4,6.5,62400,1983,2.34,19292,34029,18.3,77,1043,-1.5,307,176,0,0,0,0,0,0,0,29108,65403,13345,0,0,242.27,20.2,-0.1125511317,0.0991923617,0.7668783303,0.2022676541,-0.001318239,-0.0058918267
4310,15277,20325,0.2120541205,0.7516359164,10967,-0.5395817958,"KY","Hopkins County",21107,19765,5789,13681,0.2928914748,0.692183152,7892,-0.3992916772,46376,46920,-1.2,46920,5.9,22.8,17.1,51.2,0.904,0.067,0.2,0.6,0.1,1.9,0.018,88.9,86.2,1.2,2.7,82.6,14.2,3500,20.7,21266,71.8,11.3,83300,18495,2.48,22132,40891,18.8,970,14636,-5.6,2342,3254,1.9,0,0,0,0,0,896339,0,560520,12118,53708,71,542,86.6,-0.0808373543,0.0594527643,0.7250382244,0.2341362123,-0.026597692,0.0220820918
482,4889,5497,0.0876841914,0.889394215,4407,-0.8017100236,"KY","Jackson County",21109,5061,612,4365,0.1209247184,0.8624777712,3753,-0.7415530528,13289,13494,-1.5,13494,5.7,22.3,15.6,50,0.987,0.003,0.2,0.1,0,0.7,0.007,98.1,91.6,0.4,0.7,69.3,8.2,739,32.5,6515,75.4,6.4,62100,5712,2.33,15880,26156,34.2,102,1400,-5,887,0,0,0,0,0,0,0,0,0,45224,3370,2078,0,345.2,39.1,-0.0332405271,0.0269164438,0.8142718238,0.1605136651,-0.0751223912,0.0728294737
190824,143758,352778,0.5409180845,0.4075027354,47066,0.133415349,"KY","Jefferson County",21111,339500,186164,148415,0.54834757,0.4371575847,37749,0.1111899853,760026,741096,2.6,741096,6.5,22.7,14.5,51.8,0.734,0.215,0.2,2.5,0.1,2.2,0.048,69.3,85.6,6.5,8.3,88.1,30.4,54711,21.8,341449,62.7,29.5,149100,305832,2.39,27925,46959,16.7,19270,401108,2.3,50359,62990,8.5,0.4,2.6,0.1,1.9,26.9,25695383,13000553,10002441,14053,1629185,2431,380.42,1948.1,-0.0074294855,-0.0296548493,0.4774202292,0.4754251492,0.0699174938,-0.0654929353
6144,15474,23292,0.2637815559,0.6643482741,9330,-0.4005667182,"KY","Jessamine County",21113,20620,6001,14232,0.291028128,0.6902036857,8231,-0.3991755577,50815,48586,4.6,48586,6.7,24.8,13.4,51.4,0.931,0.035,0.3,1.2,0,1.8,0.029,90.5,80,3.1,4.1,84.6,27.4,3237,24.1,19910,66,14.7,154300,18012,2.63,25637,49024,16.9,1045,14487,0.5,4020,4184,1.6,0,0,0,0,27,1015569,0,731697,16060,46401,187,172.12,282.3,-0.0272465721,-0.0258554117,0.6351883369,0.3154951767,-0.0291599372,0.0517136208
1250,8043,9560,0.1307531381,0.8413179916,6793,-0.7105648536,"KY","Johnson County",21115,9035,1723,7095,0.1907028224,0.7852794687,5372,-0.5945766464,23262,23358,-0.4,23356,6.5,22.6,16.1,50.8,0.98,0.005,0.2,0.4,0,0.9,0.007,97.5,88.8,0.5,1.1,74.2,10.2,1374,27.5,10531,74.2,9.6,78700,9154,2.5,19445,34090,24.3,411,4345,2.3,1379,2074,0,0,0,0,0,0,0,106086,350076,14646,27186,7,261.95,89.2,-0.0599496843,0.0560385229,0.8152158126,0.155431127,-0.026102179,0.024677989
24213,42958,71905,0.3367359711,0.5974271608,18745,-0.2606911898,"KY","Kenton County",21117,67679,24917,41387,0.3681644232,0.6115190827,16470,-0.2433546595,163929,159721,2.6,159720,7.1,24.5,12.7,50.6,0.915,0.049,0.3,1.2,0.1,1.9,0.029,89.2,84.7,2.5,4.2,88.8,29.1,11814,23,69544,68,26.2,144300,61800,2.56,27704,54270,13.7,3014,49837,-9.5,9266,12369,2.5,0.2,1.3,0,0.9,24.6,1236384,0,1261984,8046,323301,278,160.25,996.7,-0.0314284522,-0.0140919219,0.6027808146,0.3425097123,0.0053536538,0.0057737412
1245,4357,5756,0.2162960389,0.7569492703,3112,-0.5406532314,"KY","Knott County",21119,5693,1420,4130,0.2494291235,0.7254523099,2710,-0.4760231864,15892,16346,-2.8,16346,5.7,20.4,15.8,50.3,0.981,0.009,0.1,0.1,0,0.8,0.008,97.5,90.1,0.1,1.3,70.4,13,755,26.7,7444,80,4.1,59600,5892,2.63,18448,33889,23.1,174,1519,-5.1,812,833,0,0,0,0,0,31.3,0,0,47551,2782,2950,0,351.52,46.5,-0.0331330846,0.0314969605,0.8188621912,0.1592307746,0.0619129209,-0.0570652643
1761,9885,12001,0.1467377719,0.8236813599,8124,-0.676943588,"KY","Knox County",21121,11100,2484,8467,0.2237837838,0.7627927928,5983,-0.539009009,31798,31883,-0.3,31883,6.7,23.8,16.9,51.5,0.97,0.013,0.2,0.3,0.1,1,0.011,96.1,86.6,1,1.4,67.2,10.1,1564,19.2,14451,64.4,11.4,71400,12350,2.53,14367,24038,34.7,466,7535,6.8,2134,3121,0,0,1.6,0,0,30.3,210723,63723,318643,9870,27458,0,386.3,82.5,-0.0770460119,0.0608885671,0.7991149759,0.179053111,-0.024566384,0.0323153391
1278,4799,6359,0.2009749961,0.7546784086,3521,-0.5537034125,"KY","Larue County",21123,5764,1733,3911,0.3006592644,0.6785218598,2178,-0.3778625954,14180,14193,-0.1,14193,5.3,22.4,17,50.5,0.946,0.032,0.3,0.2,0.1,1.6,0.031,91.7,89.6,1.1,3,80.2,11.1,1170,25.4,6277,76.3,7.9,101000,5221,2.66,19611,39753,16.9,224,1875,17,1066,1335,0,0,0,0,0,0,90029,19846,49171,3621,5861,43,261.52,54.3,-0.0996842683,0.0761565487,0.7863469252,0.177197742,0.0316685166,-0.023777254
3440,20592,24811,0.1386481802,0.8299544557,17152,-0.6913062754,"KY","Laurel County",21125,22408,3905,18151,0.1742681185,0.810023206,14246,-0.6357550875,60015,58849,2,58849,6.1,23.6,15,51,0.971,0.008,0.3,0.6,0,1.1,0.014,96,84.8,1.2,1.8,74.9,12.6,4121,21.4,25423,71.3,11.1,91300,22931,2.55,19923,36570,21.8,1144,21700,1.3,3878,5525,0,0,0.7,0,0,25,0,0,914739,15970,91032,1,433.95,135.6,-0.0356199383,0.0199312497,0.7985110755,0.1713364009,-0.0314433802,0.0326882207
1045,4816,6037,0.1730992215,0.7977472254,3771,-0.624648004,"KY","Lawrence County",21127,5592,1520,3995,0.2718168813,0.7144134478,2475,-0.4425965665,15804,15858,-0.3,15860,6.5,23.1,15.9,50.1,0.983,0.004,0.1,0.2,0,1,0.007,97.7,88.1,0.6,1.4,72.9,10.8,790,34.9,7268,76,6.6,80200,5823,2.7,17960,33525,27,221,2508,6.9,794,916,0,0,0,0,0,0,0,0,123575,7568,11508,0,415.6,38.2,-0.0987176598,0.0833337777,0.8069229794,0.1644314943,0.009175754,-0.0086677272
444,2151,2663,0.1667292527,0.8077356365,1707,-0.6410063838,"KY","Lee County",21129,2623,595,1977,0.2268394968,0.7537171178,1382,-0.526877621,7594,7889,-3.7,7887,4.8,19,15,44.6,0.959,0.026,0.4,0.1,0,1,0.011,95,87.4,0.8,1,70.5,5.6,397,31.2,3431,73.4,10.7,62200,2951,2.28,13969,22920,37.2,100,1327,-4,420,382,0,0,0,0,0,21.2,0,0,58622,7891,2530,0,208.86,37.8,-0.060110244,0.0540185187,0.7987079481,0.173685505,-0.0090276884,0.0069562523
400,4015,4487,0.089146423,0.8948072209,3615,-0.8056607979,"KY","Leslie County",21131,4950,433,4439,0.0874747475,0.8967676768,4006,-0.8092929293,10918,11310,-3.5,11310,6.4,21.6,16.2,50.5,0.985,0.003,0.1,0.2,0,0.8,0.004,98.1,92.7,0.2,0.3,63.1,7.3,465,28.2,5267,77.8,1.8,44700,4206,2.62,16424,29293,22.6,110,1114,4.6,520,794,0,0,0,0,0,0,0,0,59363,5072,3874,0,400.84,28.2,0.0016716755,-0.0019604559,0.9049386279,0.0886982165,0.0101314071,-0.0004482065
1542,7293,9131,0.1688752601,0.798707699,5751,-0.6298324389,"KY","Letcher County",21133,8758,1702,6811,0.1943366065,0.7776889701,5109,-0.5833523636,23359,24519,-4.7,24519,5.9,21.6,16.7,50.6,0.985,0.006,0.2,0.2,0,0.6,0.007,97.8,92.2,0.4,0.9,74.8,11.5,1277,27.1,11588,75.4,4.4,54900,9366,2.56,17886,31200,25.3,333,4243,-3.9,1171,1756,0,0,0,0,0,21.9,0,51762,123973,5176,14125,10,337.91,72.6,-0.0254613464,0.021018729,0.7997916539,0.1689872031,0.0010839549,0.000111943
785,4363,5293,0.1483090875,0.8242962403,3578,-0.6759871528,"KY","Lewis County",21135,4769,1342,3326,0.2814007129,0.6974208429,1984,-0.41602013,13880,13872,0.1,13870,6.3,22.9,16.6,50.2,0.986,0.004,0.2,0.1,0,0.7,0.007,97.9,88.8,0.1,2,73.9,10.6,880,31.4,6469,79.3,4.9,59900,5003,2.74,16132,28388,29.1,119,1297,4.5,910,1192,0,0,0,0,0,10.2,0,0,56840,4074,3942,0,482.84,28.7,-0.1330916255,0.1268753974,0.7950859192,0.1732800202,-0.0292103211,0.0249709327
1865,7338,9555,0.1951857666,0.7679748823,5473,-0.5727891156,"KY","Lincoln County",21137,9152,2582,6416,0.2821241259,0.701048951,3834,-0.4189248252,24445,24754,-1.2,24742,6.2,23.7,16.7,51,0.958,0.024,0.2,0.2,0,1.4,0.015,94.4,86.1,0.3,1,76.8,9.6,1636,27.5,10851,75.6,7.3,88500,9692,2.52,17420,33651,25.4,308,2653,-13.4,1643,1809,0,0,0,0,0,0,0,0,127171,5053,9405,36,334.1,74.1,-0.0869383593,0.0669259312,0.7877270058,0.1780932086,0.0197521235,-0.017092558
887,3570,4642,0.1910814304,0.7690650582,2683,-0.5779836277,"KY","Livingston County",21139,4511,1346,3089,0.2983817335,0.6847705609,1743,-0.3863888273,9359,9519,-1.7,9519,5.6,20.5,19.9,50.9,0.973,0.006,0.4,0.5,0.1,1.2,0.015,96.1,91.5,0.8,1.9,82.3,11.3,563,29.2,4817,81.2,3.5,74400,3569,2.62,19795,40313,16.9,158,1809,-1,563,708,0,0,0,0,0,0,0,0,29706,3103,0,0,313.13,30.4,-0.1073003031,0.0842944973,0.7935430937,0.16519556,0.0244780355,-0.0258858704
2755,7778,10896,0.2528450808,0.7138399413,5023,-0.4609948605,"KY","Logan County",21141,10509,3469,6899,0.3300980112,0.6564849177,3430,-0.3263869065,26867,26835,0.1,26835,6.4,24.2,17.2,51.1,0.907,0.067,0.4,0.3,0.1,1.8,0.028,88.4,85.2,1.5,3.9,76.3,13.3,1880,22.7,12318,71.2,10.8,89100,10912,2.43,19143,36590,21.2,488,6903,13.4,1760,2072,0,0,1.2,0,0,23,2150571,132947,230608,8497,15264,13,552.13,48.6,-0.0772529305,0.0573550236,0.7515258917,0.2181802696,0.0376859504,-0.0346648112
1045,2789,3959,0.2639555443,0.704470826,1744,-0.4405152816,"KY","Lyon County",21143,3838,1373,2412,0.3577384054,0.6284523189,1039,-0.2707139135,8430,8319,1.3,8314,4,15.3,23.4,44.4,0.925,0.057,0.2,0.3,0,1.3,0.016,91,82.1,0.6,2.6,83.5,13.3,913,23.7,4807,78.3,10.7,105500,3294,2.12,22123,40112,16.8,140,1098,1.6,493,0,0,0,0,0,0,0,0,0,60988,7316,12199,3,213.84,38.9,-0.0937828611,0.0760185071,0.7464926085,0.2122171275,0.0420217825,-0.0517384169
11793,23431,37318,0.3160137199,0.6278739482,11638,-0.3118602283,"KY","Madison County",21151,33317,11512,21128,0.3455293094,0.6341507339,9616,-0.2886214245,87340,82916,5.3,82916,5.7,21.1,12.7,51.5,0.919,0.047,0.3,1.1,0.1,1.9,0.023,90,79.1,2.1,3,85.2,28,5769,22.4,35817,60.5,27.7,141100,31484,2.49,21800,42312,21.4,1655,21774,-0.8,5430,6400,0,0,1.3,0,0,27.2,0,242111,975986,12008,127253,225,437.29,189.6,-0.0295155894,-0.0062767856,0.6035745213,0.3439784251,-0.0242994269,0.0279647052
1172,3824,5113,0.2292196362,0.7478975161,2652,-0.5186778799,"KY","Magoffin County",21153,4905,1433,3391,0.2921508665,0.6913353721,1958,-0.3991845056,12913,13333,-3.2,13333,5.6,22.9,14.8,49.8,0.986,0.003,0.3,0.1,0,0.7,0.008,97.9,93.4,0.2,0.3,65.6,8.9,471,30.8,5930,78.6,4.1,43700,4931,2.64,15118,26877,28.6,172,1526,7.2,667,884,0,0,0,0,0,0,0,11565,52924,4022,7290,0,308.44,43.2,-0.0629312302,0.0565621441,0.8523483851,0.132480903,0.1044508689,-0.0967387333
2679,5122,8108,0.3304144055,0.6317217563,2443,-0.3013073508,"KY","Marion County",21155,7316,3418,3800,0.4671951886,0.5194095134,382,-0.0522143248,20007,19820,0.9,19820,6.2,23.7,14.8,48.2,0.89,0.084,0.2,0.9,0,1.5,0.024,86.8,90.8,1.9,3.5,81.8,12.5,1304,21.2,8204,76.9,10.3,100200,7368,2.52,18865,38719,17,358,7285,1,1176,1597,0,0,0,0,0,8.5,620176,22895,136155,7093,12288,13,343.01,57.8,-0.1367807831,0.1123122429,0.7402272513,0.2227263692,0.108505495,-0.1076880364
3672,12322,16678,0.2201702842,0.738817604,8650,-0.5186473198,"KY","Marshall County",21157,15714,5022,10402,0.3195876289,0.6619574901,5380,-0.3423698613,30953,31448,-1.6,31448,5.1,20.1,21.1,51.1,0.981,0.004,0.2,0.4,0,0.9,0.014,96.8,91.3,1.1,1.5,85.1,15.3,2837,20.9,15976,82.3,6.8,101800,11963,2.57,22381,43907,11.6,647,8675,1.4,2131,2723,0,0,0,0,0,0,3095293,97237,345665,11065,42695,137,301.25,104.4,-0.0994173447,0.0768601139,0.7762183787,0.1793211371,0.0374007747,-0.0408491471
363,3503,3951,0.0918754746,0.8866109846,3140,-0.79473551,"KY","Martin County",21159,3824,574,3180,0.1501046025,0.8315899582,2606,-0.6814853556,12537,12929,-3,12929,5.4,20.6,13.3,44.2,0.916,0.072,0.4,0.2,0,0.6,0.032,88.5,89.2,0.9,2.9,71.5,7.5,645,34.6,5153,66,6.9,84400,4449,2.55,15525,26261,35.1,162,2460,0.1,464,551,0,0,0,0,0,0,0,123656,108045,8149,4927,0,229.61,56.3,-0.0582291279,0.0550210264,0.758614616,0.2142972558,-0.1279963686,0.1224217813
1970,4944,7212,0.2731558514,0.6855241265,2974,-0.4123682751,"KY","Mason County",21161,6879,2592,4197,0.3767989533,0.6101177497,1605,-0.2333187963,17166,17490,-1.9,17490,6.5,23.6,16.8,51.6,0.907,0.066,0.3,0.6,0,1.8,0.015,89.5,83.4,0.6,3.3,80.2,14.8,1165,23.6,8137,71.2,13.6,99000,6569,2.6,23347,41137,19.3,446,6947,0.9,1145,1415,0,0,0,0,0,36.5,0,0,357976,20831,36489,19,240.13,72.8,-0.103643102,0.0754063768,0.7329596421,0.2304396388,0.0474355157,-0.0427162125
9134,20774,31284,0.2919703363,0.6640455185,11640,-0.3720751822,"KY","McCracken County",21145,30540,10062,19979,0.3294695481,0.6541912246,9917,-0.3247216765,65316,65565,-0.4,65565,5.9,21.9,18.2,51.9,0.856,0.109,0.3,1,0,2.2,0.024,83.6,86.1,2,3.2,86.9,22.5,5642,17,31383,68.1,18.2,117200,27037,2.38,25957,44898,16.2,2096,34149,0.7,4216,6657,0,0,1.2,0,0,23.2,0,3529600,1570758,24179,179175,223,248.74,263.6,-0.0374992119,0.0098542939,0.6250126368,0.3271225661,-0.0390328816,0.0351522299
